code,date,open,close,high,low,vol,amount,amplitude,pct_change,change,turnover_rate
000725,20220923,3.33,3.33,3.38,3.31,1567093,532660428.86,2.09,-0.6,-0.02,0.43
000725,20220922,3.31,3.35,3.36,3.28,1529825,518970399.03,2.4,0.3,0.01,0.42
000725,20220921,3.31,3.34,3.35,3.25,2419661,811822436.23,3.01,0.6,0.02,0.66
000725,20220920,3.34,3.32,3.37,3.32,1606451,545390205.1,1.51,0.0,0.0,0.44
000725,20220919,3.37,3.32,3.38,3.31,2992725,1016461701.0,2.06,-2.06,-0.07,0.82
000725,20220916,3.49,3.39,3.5,3.39,3623326,1266684923.98,3.13,-3.42,-0.12,0.99
000725,20220915,3.5,3.51,3.51,3.45,3205597,1135554205.37,1.72,0.57,0.02,0.88
000725,20220914,3.52,3.49,3.52,3.46,3326780,1179245669.34,1.69,-1.97,-0.07,0.91
000725,20220913,3.57,3.56,3.58,3.55,2091730,758168835.87,0.84,0.0,0.0,0.57
000725,20220909,3.54,3.56,3.57,3.52,2126008,766358511.9,1.41,0.56,0.02,0.58
000725,20220908,3.57,3.54,3.57,3.53,1988952,717266951.7,1.13,-0.28,-0.01,0.55
000725,20220907,3.59,3.55,3.59,3.54,2669336,966933227.52,1.39,-1.39,-0.05,0.73
000725,20220906,3.54,3.6,3.61,3.52,2975896,1080927543.33,2.55,1.98,0.07,0.82
000725,20220905,3.56,3.53,3.57,3.49,2794410,999455751.43,2.25,-0.84,-0.03,0.77
000725,20220902,3.56,3.56,3.59,3.54,2371891,858797762.9,1.4,0.0,0.0,0.65
000725,20220901,3.65,3.56,3.65,3.55,4124150,1510439249.48,2.75,-2.2,-0.08,1.13
000725,20220831,3.66,3.64,3.67,3.63,3242576,1202110508.82,1.09,-0.82,-0.03,0.89
000725,20220830,3.7,3.67,3.71,3.65,3183254,1189838768.43,1.61,-1.34,-0.05,0.87
000725,20220829,3.71,3.72,3.75,3.68,2033874,768740284.24,1.88,-0.27,-0.01,0.56
000725,20220826,3.78,3.73,3.78,3.72,2191244,834910660.02,1.6,-0.8,-0.03,0.6
000725,20220825,3.79,3.76,3.81,3.73,2311205,882343342.14,2.12,-0.53,-0.02,0.63
000725,20220824,3.85,3.78,3.86,3.78,2705570,1046894880.65,2.08,-1.82,-0.07,0.74
000725,20220823,3.89,3.85,3.89,3.84,2297619,900392838.54,1.29,-1.03,-0.04,0.63
000725,20220822,3.89,3.89,3.92,3.87,2033476,804907273.34,1.29,0.0,0.0,0.56
000725,20220819,3.9,3.89,3.97,3.89,3883541,1552773444.47,2.05,-0.26,-0.01,1.06
000725,20220818,3.91,3.9,3.91,3.86,2392811,944261560.87,1.28,0.0,0.0,0.66
000725,20220817,3.86,3.9,3.91,3.84,2882618,1137730471.44,1.82,1.3,0.05,0.79
000725,20220816,3.88,3.85,3.9,3.84,2182589,855424377.03,1.55,-0.77,-0.03,0.6
000725,20220815,3.88,3.88,3.92,3.86,2495091,987561041.97,1.54,-0.26,-0.01,0.68
000725,20220812,3.89,3.89,3.92,3.87,2859420,1129596390.7,1.29,0.26,0.01,0.78
000725,20220811,3.81,3.88,3.89,3.79,4312679,1691844661.07,2.63,2.11,0.08,1.18
000725,20220810,3.8,3.8,3.82,3.78,1741955,672137792.05,1.05,0.0,0.0,0.48
000725,20220809,3.8,3.8,3.82,3.77,1379046,530726782.27,1.32,0.0,0.0,0.38
000725,20220808,3.78,3.8,3.84,3.77,1883878,727282924.0,1.85,0.53,0.02,0.52
000725,20220805,3.7,3.78,3.8,3.69,2971280,1131142010.81,2.98,2.44,0.09,0.81
000725,20220804,3.71,3.69,3.73,3.67,1950555,732306121.43,1.63,0.27,0.01,0.53
000725,20220803,3.67,3.68,3.82,3.67,3565006,1354866994.08,4.07,-0.27,-0.01,0.98
000725,20220802,3.78,3.69,3.78,3.63,5431452,2029324233.57,3.94,-3.15,-0.12,1.49
000725,20220801,3.82,3.81,3.84,3.8,1632484,632393292.85,1.04,-0.52,-0.02,0.45
000725,20220729,3.86,3.83,3.89,3.82,2072780,808514606.24,1.82,-0.52,-0.02,0.57
000725,20220728,3.81,3.85,3.9,3.8,3581393,1406128869.34,2.63,1.32,0.05,0.98
000725,20220727,3.8,3.8,3.84,3.77,1341723,519001030.57,1.84,0.0,0.0,0.37
000725,20220726,3.82,3.8,3.84,3.79,1724285,666663419.7,1.31,-0.52,-0.02,0.47
000725,20220725,3.83,3.82,3.85,3.8,1678174,652257463.81,1.31,-0.26,-0.01,0.46
000725,20220722,3.85,3.83,3.9,3.81,2641756,1033191685.44,2.35,0.0,0.0,0.72
000725,20220721,3.85,3.83,3.86,3.81,2123715,827818654.89,1.3,-0.26,-0.01,0.58
000725,20220720,3.86,3.84,3.87,3.82,2268197,884921238.79,1.31,0.26,0.01,0.62
000725,20220719,3.79,3.83,3.84,3.77,2813666,1088681365.85,1.84,0.79,0.03,0.77
000725,20220718,3.68,3.8,3.81,3.67,3240518,1237559914.05,3.8,3.26,0.12,0.89
000725,20220715,3.75,3.68,3.77,3.63,3500953,1319008719.87,3.72,-2.13,-0.08,0.96
000725,20220714,3.79,3.76,3.8,3.75,2269612,870568008.24,1.32,-0.79,-0.03,0.62
000725,20220713,3.79,3.79,3.81,3.76,1974209,759199100.25,1.32,0.26,0.01,0.54
000725,20220712,3.81,3.78,3.83,3.78,1949390,752861886.98,1.31,-0.79,-0.03,0.53
000725,20220711,3.85,3.81,3.86,3.79,2583357,999871616.0,1.81,-1.3,-0.05,0.71
000725,20220708,3.87,3.86,3.91,3.85,2569029,1009343552.0,1.55,-0.26,-0.01,0.7
000725,20220707,3.85,3.87,3.95,3.85,5158469,2039809296.0,2.63,1.84,0.07,1.41
000725,20220706,3.79,3.8,3.85,3.77,2303687,889676752.0,2.11,0.0,0.0,0.63
000725,20220705,3.82,3.8,3.84,3.77,2747692,1060923984.0,1.83,-0.78,-0.03,0.75
000725,20220704,3.85,3.83,3.86,3.81,2636510,1024623360.0,1.29,-1.03,-0.04,0.72
000725,20220701,3.89,3.87,3.91,3.86,2231481,879368784.0,1.29,-0.26,-0.01,0.61
000725,20220630,3.85,3.88,3.94,3.85,3251072,1288517952.0,2.33,0.52,0.02,0.89
000725,20220629,3.91,3.86,3.96,3.85,4311487,1706184672.0,2.8,-1.78,-0.07,1.18
000725,20220628,3.83,3.93,3.95,3.8,5761323,2274952704.0,3.91,2.34,0.09,1.58
000725,20220627,3.84,3.84,3.86,3.8,3185898,1239969984.0,1.57,0.26,0.01,0.87
000725,20220624,3.81,3.83,3.86,3.79,3217794,1249970432.0,1.84,0.52,0.02,0.88
000725,20220623,3.76,3.81,3.81,3.75,2835680,1092293056.0,1.6,1.33,0.05,0.78
000725,20220622,3.82,3.76,3.83,3.76,2819890,1084398704.0,1.83,-1.57,-0.06,0.77
000725,20220621,3.83,3.82,3.89,3.79,3953402,1540219504.0,2.62,0.0,0.0,1.08
000725,20220620,3.84,3.82,3.85,3.77,3738991,1448480896.0,2.09,0.0,0.0,1.03
000725,20220617,3.79,3.82,3.83,3.75,5503264,2116500992.0,2.08,-0.52,-0.02,1.51
000725,20220616,3.97,3.84,4.0,3.81,10828350,4280159920.0,4.8,-3.03,-0.12,2.97
000725,20220615,3.63,3.96,4.0,3.62,14058064,5514906880.0,10.47,9.09,0.33,3.85
000725,20220614,3.57,3.63,3.63,3.52,3456577,1252253056.0,3.06,0.83,0.03,0.95
000725,20220613,3.62,3.6,3.64,3.58,3314001,1214413200.0,1.64,-1.37,-0.05,0.91
000725,20220610,3.6,3.65,3.66,3.59,3456901,1274894304.0,1.93,0.83,0.03,0.95
000725,20220609,3.69,3.62,3.69,3.6,3575513,1320875792.0,2.45,-1.63,-0.06,0.98
000725,20220608,3.7,3.68,3.7,3.65,3143625,1172905792.0,1.35,-0.54,-0.02,0.86
000725,20220607,3.73,3.7,3.73,3.68,2388482,898061488.0,1.34,-0.8,-0.03,0.65
000725,20220606,3.69,3.73,3.75,3.68,3258211,1230348576.0,1.89,0.81,0.03,0.89
000725,20220602,3.71,3.7,3.71,3.68,1639514,615842912.0,0.81,-0.27,-0.01,0.45
000725,20220601,3.72,3.71,3.73,3.69,2049516,772942992.0,1.07,-0.54,-0.02,0.56
000725,20220531,3.68,3.73,3.73,3.65,3200003,1204605920.0,2.17,1.36,0.05,0.88
000725,20220530,3.7,3.68,3.71,3.65,3173697,1186105664.0,1.64,0.55,0.02,0.87
000725,20220527,3.67,3.66,3.69,3.64,2755112,1083256816.0,1.37,0.0,0.0,0.76
000725,20220526,3.62,3.66,3.67,3.59,2628325,1027267424.0,2.22,1.39,0.05,0.72
000725,20220525,3.57,3.61,3.62,3.56,1705079,659730560.0,1.68,1.12,0.04,0.47
000725,20220524,3.66,3.57,3.71,3.57,3810915,1492803056.0,3.85,-1.92,-0.07,1.04
000725,20220523,3.63,3.64,3.65,3.6,2853944,1112076704.0,1.36,-0.82,-0.03,0.78
000725,20220520,3.59,3.67,3.72,3.58,4406539,1733480928.0,3.91,2.51,0.09,1.21
000725,20220519,3.52,3.58,3.58,3.5,2277327,868836768.0,2.24,0.28,0.01,0.62
000725,20220518,3.57,3.57,3.59,3.55,1735922,666124592.0,1.12,0.0,0.0,0.48
000725,20220517,3.56,3.57,3.57,3.52,1946127,743283200.0,1.4,0.0,0.0,0.53
000725,20220516,3.57,3.57,3.6,3.55,2359297,906609696.0,1.41,0.56,0.02,0.65
000725,20220513,3.56,3.55,3.57,3.52,1994357,760304704.0,1.41,0.0,0.0,0.55
000725,20220512,3.53,3.55,3.61,3.51,3056807,1169329712.0,2.81,-0.28,-0.01,0.84
000725,20220511,3.44,3.56,3.66,3.42,6209780,2379695792.0,7.0,3.79,0.13,1.7
000725,20220510,3.36,3.43,3.45,3.34,2976179,1093849648.0,3.23,0.59,0.02,0.82
000725,20220509,3.38,3.41,3.43,3.36,1575373,579397840.0,2.06,0.29,0.01,0.43
000725,20220506,3.44,3.4,3.45,3.39,2829298,1043813584.0,1.71,-3.13,-0.11,0.78
000725,20220505,3.52,3.51,3.57,3.48,3817939,1448702224.0,2.55,-0.57,-0.02,1.05
000725,20220429,3.49,3.53,3.55,3.46,4239265,1602283440.0,2.59,1.73,0.06,1.16
000725,20220428,3.5,3.47,3.51,3.42,3764226,1406442288.0,2.57,-0.86,-0.03,1.03
000725,20220427,3.34,3.5,3.53,3.32,4187374,1544569232.0,6.18,2.94,0.1,1.15
000725,20220426,3.49,3.4,3.52,3.39,3518228,1312414096.0,3.74,-2.3,-0.08,0.96
000725,20220425,3.64,3.48,3.66,3.48,4467124,1713977936.0,4.88,-5.69,-0.21,1.22
000725,20220422,3.66,3.69,3.72,3.61,2680980,1056230496.0,2.99,0.27,0.01,0.74
000725,20220421,3.78,3.68,3.79,3.67,3854208,1539375072.0,3.17,-2.9,-0.11,1.06
000725,20220420,3.83,3.79,3.84,3.78,2134853,870532096.0,1.57,-0.79,-0.03,0.59
000725,20220419,3.85,3.82,3.87,3.8,2283370,935667888.0,1.82,-0.78,-0.03,0.63
000725,20220418,3.82,3.85,3.86,3.79,1548318,635178464.0,1.82,0.26,0.01,0.42
000725,20220415,3.85,3.84,3.87,3.83,1802524,741634384.0,1.03,-0.78,-0.03,0.49
000725,20220414,3.88,3.87,3.91,3.87,2163474,899455120.0,1.03,0.0,0.0,0.59
000725,20220413,3.91,3.87,3.92,3.86,2138453,890153184.0,1.53,-1.02,-0.04,0.59
000725,20220412,3.8,3.91,3.91,3.79,3092103,1275368784.0,3.15,2.62,0.1,0.85
000725,20220411,3.92,3.81,3.92,3.81,3486819,1437220176.0,2.8,-3.05,-0.12,0.96
000725,20220408,3.92,3.93,3.94,3.85,3474402,1447843856.0,2.3,0.26,0.01,0.95
000725,20220407,4.01,3.92,4.01,3.91,4199479,1775494368.0,2.48,-2.73,-0.11,1.15
000725,20220406,4.04,4.03,4.06,4.0,2994983,1285594464.0,1.49,-0.25,-0.01,0.82
000725,20220401,4.03,4.04,4.04,3.98,2971297,1272672192.0,1.49,0.0,0.0,0.81
000725,20220331,4.06,4.04,4.08,4.02,3397081,1466094432.0,1.47,-0.98,-0.04,0.93
000725,20220330,3.97,4.08,4.08,3.97,4346586,1869021280.0,2.79,3.55,0.14,1.19
000725,20220329,3.98,3.94,4.02,3.93,2432029,1031431648.0,2.26,-1.01,-0.04,0.67
000725,20220328,3.93,3.98,3.99,3.88,3012445,1269037104.0,2.78,0.51,0.02,0.83
000725,20220325,3.99,3.96,4.02,3.94,2207225,937450064.0,2.01,-0.75,-0.03,0.61
000725,20220324,4.03,3.99,4.04,3.99,2021649,865145824.0,1.24,-1.24,-0.05,0.55
000725,20220323,4.05,4.04,4.06,4.02,2143506,923910224.0,0.99,0.0,0.0,0.59
000725,20220322,3.99,4.04,4.07,3.98,2511873,1080932256.0,2.24,0.5,0.02,0.69
000725,20220321,4.05,4.02,4.11,3.97,3580845,1543914992.0,3.47,-0.25,-0.01,0.98
000725,20220318,3.97,4.03,4.04,3.95,2762745,1182857664.0,2.26,1.0,0.04,0.76
000725,20220317,4.04,3.99,4.06,3.99,3655875,1570155088.0,1.76,0.25,0.01,1.0
000725,20220316,3.91,3.98,3.99,3.81,4461288,1865079808.0,4.68,3.38,0.13,1.22
000725,20220315,4.04,3.85,4.05,3.84,4894649,2071446720.0,5.13,-5.87,-0.24,1.34
000725,20220314,4.13,4.09,4.2,4.09,2967775,1310844912.0,2.64,-1.92,-0.08,0.81
000725,20220311,4.06,4.17,4.18,4.0,3762256,1638065520.0,4.37,1.21,0.05,1.03
000725,20220310,4.07,4.12,4.17,4.06,5167294,2264369328.0,2.77,3.78,0.15,1.42
000725,20220309,4.06,3.97,4.1,3.77,5655886,2400270880.0,8.15,-1.98,-0.08,1.55
000725,20220308,4.21,4.05,4.24,4.03,5637273,2474200928.0,4.95,-4.48,-0.19,1.55
000725,20220307,4.35,4.24,4.36,4.21,5319387,2415798688.0,3.42,-3.2,-0.14,1.46
000725,20220304,4.42,4.38,4.42,4.37,2988430,1392588304.0,1.13,-1.13,-0.05,0.82
000725,20220303,4.44,4.43,4.45,4.42,2125102,998899728.0,0.68,0.23,0.01,0.58
000725,20220302,4.4,4.42,4.43,4.39,2060729,965536128.0,0.9,-0.23,-0.01,0.57
000725,20220301,4.43,4.43,4.45,4.4,3092748,1450108624.0,1.13,0.0,0.0,0.85
000725,20220228,4.5,4.43,4.51,4.38,4719348,2215256112.0,2.88,-1.99,-0.09,1.29
000725,20220225,4.52,4.52,4.55,4.5,3430994,1643997952.0,1.11,0.44,0.02,0.94
000725,20220224,4.62,4.5,4.63,4.47,6966719,3355018016.0,3.45,-3.02,-0.14,1.91
000725,20220223,4.61,4.64,4.65,4.6,3001152,1469193312.0,1.08,0.43,0.02,0.82
000725,20220222,4.67,4.62,4.68,4.59,3488396,1707380864.0,1.92,-1.49,-0.07,0.96
000725,20220221,4.62,4.69,4.7,4.58,5101391,2510465216.0,2.59,1.08,0.05,1.4
000725,20220218,4.61,4.64,4.66,4.6,1999311,980236064.0,1.29,0.0,0.0,0.6
000725,20220217,4.66,4.64,4.67,4.64,1593766,784245536.0,0.64,-0.43,-0.02,0.48
000725,20220216,4.67,4.66,4.7,4.65,1613743,797627072.0,1.08,0.22,0.01,0.48
000725,20220215,4.65,4.65,4.68,4.63,1693309,834235376.0,1.07,-0.21,-0.01,0.5
000725,20220214,4.7,4.66,4.7,4.65,2483540,1227634048.0,1.06,-1.48,-0.07,0.74
000725,20220211,4.71,4.73,4.77,4.68,3151590,1573922496.0,1.9,0.0,0.0,0.94
000725,20220210,4.74,4.73,4.75,4.7,2273950,1135735120.0,1.05,-0.21,-0.01,0.68
000725,20220209,4.7,4.74,4.77,4.69,3138647,1572567584.0,1.7,0.64,0.03,0.94
000725,20220208,4.65,4.71,4.71,4.63,2679631,1326601056.0,1.72,1.07,0.05,0.8
000725,20220207,4.65,4.66,4.68,4.62,2612719,1285054688.0,1.31,1.75,0.08,0.78
000725,20220128,4.57,4.58,4.61,4.53,2608152,1262568640.0,1.76,0.66,0.03,0.78
000725,20220127,4.63,4.55,4.63,4.53,3071391,1487388480.0,2.16,-1.73,-0.08,0.92
000725,20220126,4.6,4.63,4.69,4.6,2207144,1082430656.0,1.96,0.65,0.03,0.66
000725,20220125,4.69,4.6,4.71,4.6,4003720,1965778176.0,2.34,-2.13,-0.1,1.19
000725,20220124,4.7,4.7,4.73,4.68,2394970,1191317952.0,1.06,-0.42,-0.02,0.71
000725,20220121,4.8,4.72,4.84,4.71,5464899,2749493936.0,2.78,0.85,0.04,1.63
000725,20220120,4.69,4.68,4.72,4.67,2875944,1427716864.0,1.07,-0.21,-0.01,0.86
000725,20220119,4.69,4.69,4.72,4.67,2953790,1464543792.0,1.06,-0.64,-0.03,0.88
000725,20220118,4.73,4.72,4.74,4.69,2767905,1379238128.0,1.06,-0.21,-0.01,0.83
000725,20220117,4.7,4.73,4.75,4.69,2387716,1190479520.0,1.28,0.64,0.03,0.71
000725,20220114,4.73,4.7,4.74,4.68,3613733,1800416208.0,1.26,-1.26,-0.06,1.08
000725,20220113,4.81,4.76,4.85,4.75,4033845,2037339104.0,2.07,-1.24,-0.06,1.2
000725,20220112,4.82,4.82,4.84,4.77,3020089,1532420000.0,1.46,0.21,0.01,0.9
000725,20220111,4.91,4.81,4.93,4.79,4956000,2536016544.0,2.85,-2.04,-0.1,1.48
000725,20220110,4.9,4.91,4.95,4.87,5160839,2673629104.0,1.64,0.61,0.03,1.54
000725,20220107,4.82,4.88,4.91,4.81,6154201,3164743456.0,2.09,1.88,0.09,1.84
000725,20220106,4.83,4.79,4.83,4.77,3731059,1890765488.0,1.24,-1.24,-0.06,1.11
000725,20220105,4.81,4.85,4.88,4.78,5515826,2816414384.0,2.08,0.83,0.04,1.64
000725,20220104,4.78,4.81,4.81,4.74,5029016,2540422176.0,1.46,0.63,0.03,1.5
000725,20211231,4.78,4.78,4.81,4.75,3514732,1772139872.0,1.25,-0.21,-0.01,1.05
000725,20211230,4.67,4.79,4.8,4.66,5896300,2970527872.0,3.0,2.79,0.13,1.76
000725,20211229,4.69,4.66,4.7,4.65,1985793,980504352.0,1.07,-0.64,-0.03,0.59
000725,20211228,4.69,4.69,4.7,4.65,2755776,1361773776.0,1.07,0.21,0.01,0.82
000725,20211227,4.69,4.68,4.69,4.66,2505553,1239002576.0,0.64,0.0,0.0,0.75
000725,20211224,4.73,4.68,4.74,4.66,3098738,1537778048.0,1.69,-1.06,-0.05,0.92
000725,20211223,4.72,4.73,4.75,4.7,2710126,1353746208.0,1.06,0.21,0.01,0.81
000725,20211222,4.76,4.72,4.78,4.71,2724442,1360972016.0,1.48,-0.42,-0.02,0.81
000725,20211221,4.69,4.74,4.76,4.69,2511841,1256314048.0,1.49,0.64,0.03,0.75
000725,20211220,4.76,4.71,4.79,4.69,3726852,1862989344.0,2.09,-1.46,-0.07,1.11
000725,20211217,4.81,4.78,4.83,4.77,3606652,1824813920.0,1.24,-0.83,-0.04,1.08
000725,20211216,4.81,4.82,4.87,4.79,4565852,2324016640.0,1.67,0.42,0.02,1.36
000725,20211215,4.81,4.8,4.9,4.77,5075423,2589987984.0,2.7,-0.21,-0.01,1.51
000725,20211214,4.88,4.81,4.88,4.8,4608142,2346885120.0,1.64,-1.43,-0.07,1.37
000725,20211213,4.84,4.88,4.93,4.82,7129032,3673379520.0,2.25,-0.2,-0.01,2.13
000725,20211210,4.84,4.89,5.01,4.84,12443736,6442493696.0,3.53,1.45,0.07,3.71
000725,20211209,4.6,4.82,4.82,4.58,14647273,7346064896.0,5.23,5.01,0.23,4.37
000725,20211208,4.59,4.59,4.6,4.55,3069993,1489923520.0,1.09,0.22,0.01,0.92
000725,20211207,4.62,4.58,4.63,4.56,2833450,1374047024.0,1.53,-0.22,-0.01,0.84
000725,20211206,4.6,4.59,4.63,4.57,2840400,1383539888.0,1.3,-0.22,-0.01,0.85
000725,20211203,4.58,4.6,4.6,4.55,2703325,1310385648.0,1.09,0.44,0.02,0.81
000725,20211202,4.6,4.58,4.6,4.56,2605866,1263869808.0,0.87,-0.65,-0.03,0.78
000725,20211201,4.57,4.61,4.61,4.55,2576464,1251406656.0,1.32,1.32,0.06,0.77
000725,20211130,4.57,4.55,4.6,4.55,2885925,1398028848.0,1.09,-0.44,-0.02,0.86
000725,20211129,4.58,4.57,4.61,4.56,3308664,1605925984.0,1.08,-1.51,-0.07,0.99
000725,20211126,4.68,4.64,4.68,4.63,2842716,1396321472.0,1.07,-1.07,-0.05,0.85
000725,20211125,4.75,4.69,4.76,4.68,3042957,1515753856.0,1.68,-1.26,-0.06,0.91
000725,20211124,4.73,4.75,4.75,4.7,3353390,1675093184.0,1.06,0.42,0.02,1.0
000725,20211123,4.71,4.73,4.75,4.7,2726319,1361563456.0,1.06,0.0,0.0,0.81
000725,20211122,4.66,4.73,4.75,4.64,4326596,2150366736.0,2.36,1.5,0.07,1.29
000725,20211119,4.61,4.66,4.66,4.6,2534350,1244372240.0,1.3,0.87,0.04,0.76
000725,20211118,4.68,4.62,4.68,4.6,3713531,1820373744.0,1.71,-1.49,-0.07,1.11
000725,20211117,4.73,4.69,4.74,4.66,3733099,1850778640.0,1.69,-1.05,-0.05,1.11
000725,20211116,4.73,4.74,4.8,4.72,3276742,1647219360.0,1.69,0.21,0.01,0.98
000725,20211115,4.75,4.73,4.77,4.72,2668158,1334825744.0,1.05,-0.42,-0.02,0.8
000725,20211112,4.77,4.75,4.82,4.74,2957363,1488311920.0,1.67,-0.63,-0.03,0.88
000725,20211111,4.72,4.78,4.8,4.7,4823599,2426880736.0,2.11,1.06,0.05,1.44
000725,20211110,4.73,4.73,4.77,4.7,3490312,1746059200.0,1.48,-0.21,-0.01,1.04
000725,20211109,4.72,4.74,4.77,4.72,2685055,1345356336.0,1.06,0.42,0.02,0.8
000725,20211108,4.73,4.72,4.75,4.68,2969678,1479740592.0,1.48,-0.42,-0.02,0.89
000725,20211105,4.75,4.74,4.78,4.71,3891261,1950934512.0,1.47,-0.63,-0.03,1.16
000725,20211104,4.77,4.77,4.78,4.71,5040696,2529033456.0,1.47,0.0,0.0,1.5
000725,20211103,4.6,4.77,4.86,4.59,9322631,4702610432.0,5.88,3.92,0.18,2.78
000725,20211102,4.7,4.59,4.76,4.56,5956552,2931250112.0,4.25,-2.55,-0.12,1.78
000725,20211101,4.61,4.71,4.77,4.58,6817473,3391851632.0,4.09,1.51,0.07,2.03
000725,20211029,4.62,4.64,4.66,4.58,4762941,2329520224.0,1.74,0.87,0.04,1.42
000725,20211028,4.56,4.6,4.6,4.46,5221627,2513192784.0,3.06,0.44,0.02,1.56
000725,20211027,4.68,4.58,4.69,4.57,4185502,2039390720.0,2.56,-2.14,-0.1,1.25
000725,20211026,4.66,4.68,4.75,4.64,3858948,1919062816.0,2.36,0.21,0.01,1.15
000725,20211025,4.71,4.67,4.72,4.59,4693982,2304955984.0,2.77,-0.64,-0.03,1.4
000725,20211022,4.71,4.7,4.76,4.7,4158372,2074311408.0,1.27,-0.21,-0.01,1.24
000725,20211021,4.75,4.71,4.76,4.7,5815081,2903243040.0,1.26,-1.46,-0.07,1.73
000725,20211020,4.83,4.78,4.84,4.76,4740401,2392558176.0,1.66,-1.04,-0.05,1.41
000725,20211019,4.8,4.83,4.86,4.78,3987815,2030859744.0,1.66,0.21,0.01,1.19
000725,20211018,4.86,4.82,4.87,4.77,4521109,2292316672.0,2.06,-0.82,-0.04,1.35
000725,20211015,4.94,4.86,4.96,4.85,5390618,2779201424.0,2.23,-1.42,-0.07,1.61
000725,20211014,4.96,4.93,4.98,4.9,3715314,1931824048.0,1.61,-1.0,-0.05,1.11
000725,20211013,4.93,4.98,4.99,4.87,5173396,2697489760.0,2.42,0.4,0.02,1.54
000725,20211012,4.92,4.96,5.05,4.89,5820173,3046892896.0,3.23,0.2,0.01,1.74
000725,20211011,5.0,4.95,5.01,4.94,4601231,2412038736.0,1.39,-1.79,-0.09,1.37
000725,20211008,4.98,5.04,5.09,4.95,8533101,4511836928.0,2.93,5.44,0.26,2.54
000725,20210930,4.77,4.78,4.8,4.76,2760401,1393524736.0,0.84,0.42,0.02,0.82
000725,20210929,4.89,4.76,4.89,4.75,5465014,2766242976.0,2.84,-3.45,-0.17,1.63
000725,20210928,4.98,4.93,5.01,4.91,3494480,1821738304.0,2.0,-1.6,-0.08,1.04
000725,20210927,4.95,5.01,5.12,4.89,5520497,2909927776.0,4.65,1.21,0.06,1.65
000725,20210924,5.14,4.95,5.16,4.93,7370055,3894570720.0,4.47,-3.7,-0.19,2.2
000725,20210923,5.13,5.14,5.22,5.12,5126098,2778779376.0,1.93,-0.58,-0.03,1.53
000725,20210922,5.29,5.17,5.29,5.17,6257508,3431673408.0,2.25,-3.18,-0.17,1.87
000725,20210917,5.4,5.34,5.4,5.31,5485537,3077161376.0,1.66,-1.66,-0.09,1.64
000725,20210916,5.38,5.43,5.48,5.33,5914309,3350987664.0,2.78,0.74,0.04,1.76
000725,20210915,5.42,5.39,5.42,5.36,3928869,2223530032.0,1.1,-0.92,-0.05,1.17
000725,20210914,5.54,5.44,5.56,5.43,4908307,2828273632.0,2.34,-1.98,-0.11,1.46
000725,20210913,5.64,5.55,5.64,5.51,5701153,3318925712.0,2.3,-1.6,-0.09,1.7
000725,20210910,5.64,5.64,5.72,5.63,5599998,3322321440.0,1.59,-0.18,-0.01,1.67
000725,20210909,5.65,5.65,5.69,5.6,6094896,3601622512.0,1.58,-0.7,-0.04,1.82
000725,20210908,5.51,5.69,5.72,5.5,11311233,6702963712.0,3.98,2.89,0.16,3.37
000725,20210907,5.52,5.53,5.55,5.48,4806853,2778503584.0,1.26,-0.18,-0.01,1.43
000725,20210906,5.51,5.54,5.57,5.48,4285236,2479818336.0,1.62,-0.18,-0.01,1.28
000725,20210903,5.62,5.55,5.63,5.54,4522775,2641257344.0,1.61,-0.89,-0.05,1.35
000725,20210902,5.5,5.6,5.61,5.47,7203164,4194510016.0,2.54,1.63,0.09,2.15
000725,20210901,5.55,5.51,5.55,5.43,5636276,3242721632.0,2.16,-0.72,-0.04,1.68
000725,20210831,5.63,5.55,5.65,5.51,7625266,4449073408.0,2.53,0.36,0.02,2.27
000725,20210830,5.46,5.53,5.53,5.4,6445356,3705500864.0,2.39,1.84,0.1,1.92
000725,20210827,5.32,5.43,5.46,5.3,6086430,3454175712.0,3.01,2.26,0.12,1.81
000725,20210826,5.34,5.31,5.36,5.3,3848549,2152902976.0,1.12,-0.75,-0.04,1.15
000725,20210825,5.34,5.35,5.4,5.31,3871023,2176932960.0,1.69,0.19,0.01,1.15
000725,20210824,5.41,5.34,5.41,5.33,5495302,3090055856.0,1.48,-1.29,-0.07,1.64
000725,20210823,5.38,5.41,5.44,5.36,4134673,2347308080.0,1.47,-0.37,-0.02,1.23
000725,20210820,5.46,5.43,5.49,5.38,4529211,2578319680.0,2.0,-1.45,-0.08,1.35
000725,20210819,5.51,5.51,5.6,5.48,7127675,4141790096.0,2.22,2.04,0.11,2.13
000725,20210818,5.36,5.4,5.4,5.34,3086913,1740881584.0,1.12,0.56,0.03,0.92
000725,20210817,5.5,5.37,5.51,5.35,5136818,2924464080.0,2.9,-2.54,-0.14,1.53
000725,20210816,5.48,5.51,5.58,5.46,3067353,1774565296.0,2.18,0.0,0.0,0.91
000725,20210813,5.59,5.51,5.59,5.47,5170942,2994251488.0,2.14,-1.61,-0.09,1.54
000725,20210812,5.58,5.6,5.65,5.54,4120609,2410781168.0,1.96,-0.18,-0.01,1.23
000725,20210811,5.66,5.61,5.69,5.6,4241604,2504266080.0,1.6,-0.18,-0.01,1.26
000725,20210810,5.57,5.62,5.65,5.53,4445367,2606906160.0,2.14,0.36,0.02,1.33
